File Name,Bag Of Words,Dominant Topic 1,Dominant Topic 2,Dominant Topic 3
FqlYcgTpnGgXrR00.txt,"['take', 'take', 'water', 'water', 'pull', 'see', 'light', 'let', 'drown', 'let', 'drown', 'honey', 'hunny', 'love', 'wanna', 'baptized', 'take', 'take', 'water', 'water', 'wanna', 'baptized', 'take', 'take', 'water', 'water', 'pull', 'see', 'light', 'let', 'drown', 'let', 'drown', 'honey', 'hunny', 'love', 'wanna', 'baptized', 'baptized', 'take', 'take', 'water', 'water', 'wanna', 'baptized', 'take', 'take', 'water', 'pull', 'see', 'light', 'let', 'drown', 'let', 'drown', 'honey', 'hunny', 'love', 'wanna', 'baptized', 'take', 'take', 'water', 'water', 'pull', 'see', 'light', 'let', 'drown', 'let', 'drown', 'honey', 'lovem', 'wanna', 'baptized', 'take', 'take', 'water', 'water', 'love', 'wanna', 'baptized', 'let', 'drown', 'let', 'drown', 'honey', 'hunny', 'wanna', 'baptized']",Topic 16,Topic 3,Topic 14
fQNjWCvmXaPytHEq.txt,"['know', 'little', 'fool', 'never', 'win', 'use', 'mentality', 'wake', 'reality', 'time', 'thought', 'make', 'stop', 'begin', 'cause', ""i've"", 'got', 'skin', 'know', 'little', 'fool', 'never', 'win', 'use', 'mentality', 'step', 'wake', 'reality', 'time', 'thought', 'make', 'stop', 'begin', 'cause', ""i've"", 'got', 'skin', 'yes', ""i've"", 'got', 'skin']",Topic 4,Topic 6,Topic 11
fqotTYeTLpnRj3lF.txt,"['let', 'come', 'tomorrow', 'seem', 'yesterday', 'yesterday', ""i'm"", 'bird', ""that's"", 'already', 'flown', 'away', 'laugh', 'let', 'wake', 'seem', 'yesterday', 'yesterday', 'heard', ""i'm"", 'gonna', 'okay', 'let', 'come', 'tomorrow', 'seem', 'yesterday', 'yesterday', ""i'm"", 'bird', ""that's"", 'already', 'flown', 'away', 'laugh', 'let', 'wake', 'seem', 'yesterday', 'yesterday', 'heard', ""i'm"", 'gonna', 'okay', 'let', 'come', 'tomorrow', 'seem', 'yesterday', 'yesterday', ""i'm"", 'bird', ""that's"", 'already', 'flown', 'away', 'laugh', 'let', 'wake', 'seem', 'yesterday', 'yesterday', 'heard', 'yesterday']",Topic 3,Topic 0,Topic 14
FQpX9d0NR0Ohy1M1.txt,"[""i'm"", 'alive', ""i'm"", 'alone', 'never', 'wanted', 'either', ""i'm"", 'alive', ""i'm"", 'alone', 'never', 'wanted', 'either', ""i'm"", 'alive', ""i'm"", 'alone', 'never', 'wanted', 'either', ""i'm"", 'alive', ""i'm"", 'alone', 'never', 'wanted', 'either', ""i'm"", 'alive', ""i'm"", 'alone', 'never', 'wanted', 'either', ""i'm"", 'alive', ""i'm"", 'alone', 'never', 'wanted', 'either']",Topic 11,Topic 4,Topic 1
fQrmEm90xsPF283O.txt,"['fuck', 'silver_lining', 'fuck', 'silver_lining', 'cause', 'gold', 'hot', 'enough', 'hot', 'enough', 'fuck', 'silver_lining', 'fuck', 'silver_lining', 'cause', 'gold', 'hot', 'enough', 'hot', 'enough', 'one', 'one', 'fuck', 'silver_lining', 'fuck', 'silver_lining', 'cause', 'gold', 'hot', 'enough', 'hot', 'enough', 'fuck', 'silver_lining', 'fuck', 'silver_lining', 'cause', 'gold', 'hot', 'enough', 'hot', 'enough', 'silver_lining', 'fuck', 'silver_lining', 'cause', 'gold', 'hot', 'enough', 'hot', 'enough', 'fuck', 'silver_lining', 'fuck', 'silver_lining', 'cause', 'gold', 'hot', 'enough', 'hot', 'enough']",Topic 14,Topic 0,Topic 11
fqrN4svGI9IyKjqj.txt,"['look', 'face', 'tryna', ""ain't"", 'tryna', 'copy', 'man', ""i'm"", 'ere', 'talking_bout', ""they're"", 'barking', ""they're"", 'hardly', 'teeth', 'garn', 'garn', 'look', 'face', 'tryna', ""ain't"", 'tryna', 'copy', 'man', ""i'm"", 'ere', 'talking_bout', ""they're"", 'barking', ""they're"", 'hardly', 'teeth', 'garn', 'garn', 'look', 'face', 'tryna', ""ain't"", 'tryna', 'copy', 'man', ""i'm"", 'ere', 'talking_bout', ""they're"", 'barking', ""they're"", 'hardly', 'teeth', 'garn', 'garn', 'look', 'face', 'tryna', ""ain't"", 'tryna', 'copy', 'man', ""i'm"", 'ere', 'talking_bout', ""they're"", 'barking', ""they're"", 'hardly', 'teeth', 'garn', 'garn', 'look', 'face', 'tryna', ""ain't"", 'tryna', 'copy', 'man', ""i'm"", 'ere', 'talking_bout', ""they're"", 'barking', ""they're"", 'hardly', 'teeth', 'garn', 'garn', 'look', 'face', 'tryna', ""ain't"", 'tryna', 'copy', 'man', ""i'm"", 'ere', 'talking_bout', ""they're"", 'barking', ""they're"", 'hardly', 'teeth', 'garn', 'garn']",Topic 4,Topic 0,Topic 14
fqRphjrDbmNJrjrg.txt,"['little', 'grey', 'fairy_tale', 'little', 'white', 'lie', 'everything', 'exhale', 'attracting', 'fly', 'rail', 'cry', 'eye', 'everything', 'exhale', 'attracting', 'fly', 'hear', 'hear', 'hear', 'shout', ""i'm"", 'stepping', 'hear', 'hear', 'hear', 'shout', ""i'm"", 'stepping', 'hear', 'hear', 'hear', 'shout', ""i'm"", 'stepping', 'hear', 'hear', 'hear', 'shout', ""i'm"", 'stepping', 'little', 'grey', 'fairy_tale', 'little', 'white', 'lie', 'everything', 'exhale', 'attracting', 'fly', 'rail', 'cry', 'eye', 'everything', 'exhale', 'attracting', 'fly', 'little', 'grey', 'fairy_tale', 'little', 'white', 'lie', 'everything', 'exhale', 'attracting', 'fly', 'rail', 'cry', 'eye', 'everything', 'exhale', 'attracting', 'fly']",Topic 1,Topic 4,Topic 7
FQs0gH1ZmGLPm0eH.txt,"['wanna', 'fall', 'love', 'world', 'gonna', 'break', 'heart', 'wanna', 'fall', 'love', 'world', 'gonna', 'break', 'heart', 'world', 'gonna', 'break', 'heart', 'wanna', 'fall', 'love', 'world', 'gonna', 'break', 'heart', 'wanna', 'fall', 'love', 'world', 'gonna', 'break', 'heart', 'wanna', 'fall', 'love', 'world', 'gonna', 'break', 'heart', 'wanna', 'fall', 'love', 'world', 'gonna', 'break', 'heart', 'world', 'gonna', 'break', 'heart', 'world', 'gonna', 'break', 'heart', 'world', 'gonna', 'break', 'heart']",Topic 14,Topic 12,Topic 2
fQTdBzQ27CVPyih9.txt,"['root', 'love', 'root', 'love', 'root', 'love', 'root', 'love', 'root', 'love', 'root', 'love']",Topic 3,Topic 4,Topic 6
fQTZ7nOrICndZiMu.txt,"['bury', 'memory', 'smile', 'rope', 'wrap', 'tight', 'around', 'throat', 'bury', 'memory', 'smile', 'rope', 'wrap', 'tight', 'around', 'throat', 'bury', 'memory', 'smile', 'rope', 'wrap', 'tight', 'around', 'throat']",Topic 7,Topic 0,Topic 11
Fqu7bJouZILXYIUH.txt,"['gonna', 'waste', 'time', 'waste', 'time', 'space', 'need', 'pressure', 'girl', 'got', 'time', 'waste', 'waste', 'waste', 'gonna', 'waste', 'time', 'waste', 'time', 'space', 'need', 'pressure', 'girl', 'got', 'time', 'waste', 'waste', 'waste', 'gonna', 'waste', 'time', 'waste', 'time', 'space', 'need', 'pressure', 'girl', 'got', 'time', 'waste', 'waste', 'waste']",Topic 12,Topic 2,Topic 6
fqvEgwapRUre9ldH.txt,"['see', 'way', 'strobe_light', 'dancing', 'look', 'eye', 'feel', 'like', 'falling', 'love', 'tonight', 'falling', 'love', 'tonight', 'baby', ""i'm"", 'fore', 'taking', 'chance', 'romance', 'air', 'feel', 'like', 'falling', 'love', 'tonight', 'falling', 'love', 'tonight', 'hope', 'ready', 'moon', 'get', 'high', ""let's"", 'start', 'kissing', 'heard', 'wind', 'whisper', 'name', 'air', 'last', 'night', 'one', 'missing', 'tonight', 'standing', 'right', 'see', 'way', 'strobe_light', 'dancing', 'look', 'eye', 'feel', 'like', 'falling', 'love', 'tonight', 'falling', 'love', 'tonight', 'baby', ""i'm"", 'fore', 'taking', 'chance', 'romance', 'air', 'feel', 'like', 'falling', 'love', 'tonight', 'falling', 'love', 'tonight', 'hope', 'ready', 'moon', 'get', 'high', ""let's"", 'start', 'kissing', 'heard', 'wind', 'whisper', 'name', 'air', 'last', 'night', 'one', 'missing', 'tonight', 'standing', 'right', 'see', 'way', 'strobe_light', 'dancing', 'look', 'eye', 'feel', 'like', 'falling', 'love', 'tonight', 'falling', 'love', 'tonight', 'baby', ""i'm"", 'fore', 'taking', 'chance', 'romance', 'air', 'feel', 'like', 'falling', 'love', 'tonight', 'falling', 'love', 'tonight', 'hope', 'ready', 'moon', 'get', 'high', ""let's"", 'start', 'kissing', 'heard', 'wind', 'whisper', 'name', 'air', 'last', 'night', 'one', 'missing', 'tonight', 'standing', 'right']",Topic 4,Topic 14,Topic 11
FQVp0TfUArszdvIr.txt,"['hold', ""we're"", 'going', 'home', 'hold', ""we're"", 'going', 'home', 'hard', 'thing', 'alone', 'hold', ""we're"", 'going', 'home', 'hold', ""we're"", 'going', 'home', 'going', 'home', 'hold', ""we're"", 'going', 'home', 'going', 'home', 'hard', 'thing', 'alone', 'thing', 'alone', 'hold', ""we're"", 'going', 'home', 'going', 'home', 'going', 'home', 'hold', ""we're"", 'going', 'home', 'going', 'home', 'hold', ""we're"", 'going', 'home', 'going', 'home', 'hard', 'thing', 'alone', 'thing', 'alone', 'hold', ""we're"", 'going', 'home', 'going', 'home', 'home', 'going', 'home']",Topic 0,Topic 11,Topic 5
FQvuEqeK4YkPwARJ.txt,"['start', 'think', 'better', 'second', 'time', 'around', 'end', ""can't"", 'start', 'think', 'better', 'second', 'time', 'around', 'end', ""can't"", 'start', 'think', 'better', 'second', 'time', 'around', 'end', ""can't""]",Topic 4,Topic 7,Topic 1
FQvye8tNFpEbNOng.txt,"['rise', 'right', 'rise', 'right', 'rise', 'know', 'get', 'ground', 'rise', 'right', 'rise', 'right', 'rise', 'know', 'get', 'ground', 'rise', 'right', 'rise', 'right', 'rise', 'know', 'get', 'ground', 'rise', 'right', 'rise', 'right', 'rise', 'know', 'get', 'ground']",Topic 4,Topic 3,Topic 13
FQWAMKhKgutuKwDN.txt,"['fuck', ""i'm"", 'negative_creep', 'fuck', ""i'm"", 'negative_creep', 'fuck', ""i'm"", 'negative_creep', 'fuck', ""i'm"", 'negative_creep', 'fuck', ""i'm"", 'negative_creep', 'fuck', ""i'm"", 'negative_creep']",Topic 11,Topic 7,Topic 14
FqWb59simoDvTi01.txt,"['fifteen', 'fifteen', 'fifteen']",Topic 3,Topic 6,Topic 11
fR9WcKogDjvZ9nwY.txt,"['got', 'brand_new', 'start', 'got', 'real', 'good', 'heart', 'got', 'smile', 'give', 'gonna', 'okay', 'one', 'looking', 'around', 'looking', 'someone', 'gotta', 'trust', 'love', 'love', 'way', 'got', 'brand_new', 'start', 'got', 'real', 'good', 'heart', 'got', 'smile', 'give', 'gonna', 'okay', 'one', 'looking', 'around', 'looking', 'someone', 'gotta', 'trust', 'love', 'love', 'way', 'got', 'brand_new', 'start', 'got', 'real', 'good', 'heart', 'got', 'smile', 'give', 'gonna', 'okay', 'one', 'looking', 'around', 'looking', 'someone', 'gotta', 'trust', 'love', 'love', 'way']",Topic 14,Topic 3,Topic 0
fRA7TKYiXKiLS8uJ.txt,"['worry', 'come', 'around', 'around', 'black', 'road', 'burning', 'reddish', 'sunset', 'keep', 'steady', 'far', 'mile', 'away', 'wheel', 'spinning', 'leaving', 'trace', 'worry', 'come', 'around', 'around', 'black', 'road', 'burning', 'reddish', 'sunset', 'keep', 'steady', 'far', 'mile', 'away', 'wheel', 'spinning', 'leaving', 'trace']",Topic 1,Topic 3,Topic 6
fraglE0va6B3zUwB.txt,"['take', 'look', ""there's"", 'empty_space', ""there's"", 'nothing', 'left', 'remind', 'memory', 'face', 'take', 'look', 'well', ""there's"", 'empty_space', 'coming', 'back', 'odds', ""that's"", ""i've"", 'got', 'face', 'take', 'look', 'well', ""there's"", 'empty_space', ""there's"", 'nothing', 'left', 'remind', 'memory', 'face', 'take', 'look', 'cause', ""there's"", 'empty_space', 'wait', ""that's"", ""i've"", 'got', 'face', 'take', 'good', 'look', 'cause', ""i'll"", 'still', 'standing', 'coming', 'back', 'odds', 'chance', ""i've"", 'gotta', 'take']",Topic 6,Topic 12,Topic 16
FrBItzqHjTU0YKUi.txt,"['give', 'cause', ""that's"", ""i've"", 'already', 'done', ""body's"", 'breaking', 'feel', 'mind', 'getting', 'numb', 'give', 'cause', ""that's"", ""i've"", 'already', 'done', ""body's"", 'breaking', 'feel', 'mind', 'getting', 'numb', 'bleeding', 'disconnection', 'lost', 'inside', 'forsaken', 'reflection', 'abandoning', 'give', 'cause', ""that's"", ""i've"", 'already', 'done', ""body's"", 'breaking', 'feel', 'mind', 'getting', 'numb', 'bleeding', 'disconnection', 'lost', 'inside', 'forsaken', 'reflection', 'abandoning']",Topic 3,Topic 6,Topic 11
FrBxNiIOJ3t1XHBM.txt,"['somebody', 'somebody', 'somebody', 'somebody', 'anybody', 'find', 'somebody', 'love', 'yeah', 'somebody', 'somebody', 'somebody', 'please', 'anybody', 'find', 'somebody', 'love', 'lord', 'somebody', 'somebody', 'anybody', 'find', 'somebody', 'love', 'anybody', 'find', 'someone', 'love']",Topic 12,Topic 14,Topic 15
frc5L98QSDfKvoeB.txt,"['darling', 'ease', 'mind', 'help', 'leave', 'lonely', 'thought', 'behind', 'pull', 'feel', 'sanity', 'start', 'unwind', 'darling', 'ease', 'mind', 'darling', 'ease', 'mind', 'help', 'leave', 'lonely', 'thought', 'behind', 'pull', 'feel', 'sanity', 'start', 'unwind', 'darling', 'ease', 'mind', 'darling', 'ease', 'mind', 'help', 'leave', 'lonely', 'thought', 'behind', 'pull', 'feel', 'sanity', 'start', 'unwind', 'darling', 'ease', 'mind']",Topic 14,Topic 3,Topic 13
FRCtF2mGPLE3HWTj.txt,"['long', 'time', 'rakim', 'microphone', 'soloist', 'long', 'time', 'long', 'time', 'rakim', 'long', 'time', 'rakim', 'microphone', 'soloist', 'long', 'time', 'rakim', 'microphone', 'soloist', 'long', 'time', 'rakim', 'microphone', 'soloist', 'long', 'time', 'long', 'time', 'long', 'time', 'long', 'time', 'rakim', 'microphone', 'soloist', 'long', 'time', 'rakim', 'microphone', 'soloist', 'long', 'time', 'long', 'time', 'long', 'time', 'long', 'time', 'long', 'time']",Topic 9,Topic 2,Topic 0
FrecO0ulAFiRK9Hc.txt,"['knew', 'love', 'car_crash', 'away', 'knew', 'love', 'car_crash', 'away', 'knew', 'love', 'car_crash', 'away', 'knew', 'love', 'car_crash', 'away', 'knew', 'love', 'car_crash', 'away', 'knew', 'love', 'car_crash', 'away', 'car_crash', 'away']",Topic 14,Topic 1,Topic 6
frF8jY7XwXcgRAv4.txt,"['give', 'away', 'would', 'give', 'away', 'let', 'come', 'apart', 'want', 'see', 'come', 'apart', 'give', 'away', 'would', 'give', 'away', 'let', 'come', 'apart', 'want', 'see', 'come', 'apart', 'give', 'away', 'would', 'give', 'away', 'let', 'come', 'apart', 'want', 'see', 'come', 'apart']",Topic 1,Topic 15,Topic 16
FRfHztETHo8HzyGn.txt,"['sound', 'like', 'fury', 'sure', 'something', 'cure', 'problem', 'believe', 'believe', 'sound', 'like', 'fury', 'sure', 'something', 'cure', 'problem', 'believe', 'believe', 'sound', 'like', 'fury', 'sure', 'something', 'cure', 'problem', 'believe', 'sound', 'like', 'fury', 'believe', 'sure', 'something', 'cure', 'believe', 'problem', 'sound', 'like', 'fury', 'believe', 'sure', 'believe', 'something', 'cure', 'believe', 'problem', 'believe']",Topic 1,Topic 14,Topic 12
FrfW2emafod6rvyt.txt,"['weigh', 'dope', 'cook', 'coke', 'might', 'well', 'give', 'got', 'local', 'shipped', 'country', 'though', ""ain't"", ""givin'"", 'already', 'know', 'give', ""sippin'"", 'coffee_cup', 'presidential', 'face', 'hockey', 'puck', 'feed', 'dope', 'get', 'wavy', 'like', 'boat', 'feed', 'dope', 'start', 'seeing', 'ghost', ""i'm"", 'porch', ""i'm"", ""skippin'"", 'court', 'yeah', 'skip', 'lou', 'skrrt', ""trappin'"", 'sport', 'skip', 'lou', 'okay', 'fish', 'butter', 'chicken', 'cutter', 'okay', 'maserati', 'get', 'mozzarella', 'yeah', 'okay', ""go'n"", ""doin'"", 'wrong', 'capone', 'skrrt_skrrt', 'talk', 'phone', 'cause', ""gettin'"", 'dope', 'money', 'night', 'long', 'brrt', 'weigh', 'dope', 'cook', 'coke', 'might', 'well', 'give', 'got', 'local', 'shipped', 'country', 'though', 'foreign', ""ain't"", ""givin'"", 'already', 'know', 'give', 'pluto', ""sippin'"", 'coffee_cup', 'pluto', 'presidential', 'face', 'hockey', 'puck', 'get', 'wavy', 'like', 'boat', 'feed', 'dope', 'start', 'seeing', 'ghost', ""i'm"", 'porch', ""i'm"", ""skippin'"", 'court', 'yeah', 'skip', 'lou', 'skrrt', ""trappin'"", 'sport', 'skip', 'lou', 'okay', 'fish', 'butter', 'chicken', 'cutter', 'okay', 'maserati', 'get', 'mozzarella', 'yeah', 'okay', ""go'n"", ""doin'"", 'wrong', 'capone', 'skrrt_skrrt', 'talk', 'phone', 'cause', ""gettin'"", 'dope', 'money', 'night', 'long']",Topic 6,Topic 11,Topic 14
fRG5c9LAEpvTMEKN.txt,"['mad_mad', 'mad_mad', 'mad_mad', 'mad_mad', 'mad_mad', 'mad_mad', 'mad']",Topic 3,Topic 6,Topic 19
fRhMRe2SpHMrgJ8h.txt,"['eight', 'mile', 'high', 'touch', 'find', 'stranger', 'known', 'sign', 'street', 'say', 'going', 'somewhere', 'nowhere', 'warmth', 'found', 'among', 'afraid', 'losing', 'ground', 'rain', 'gray', 'town', 'known', 'sound', 'place', 'small', 'face', 'unbound', 'round', 'square', 'huddled', 'storm', 'laughing', 'shapeless', 'form', 'sidewalk', 'scene', 'black', 'limousine', 'living', 'standing', 'alone']",Topic 14,Topic 6,Topic 2
fRhs8A65rLychDEF.txt,"['jeremy', 'spoke', 'class', 'today', 'jeremy', 'spoke', 'class', 'today', 'jeremy', 'spoke', 'class', 'today', 'jeremy', 'spoke', 'class', 'today', 'jeremy', 'spoke', 'class', 'today', 'jeremy', 'spoke', 'class', 'today', 'jeremy', 'spoke', 'class', 'today', 'jeremy', 'spoke_spoke', 'jeremy', 'spoke_spoke', 'jeremy', 'spoke', 'class', 'today']",Topic 3,Topic 19,Topic 18
FrhSMjLh92bjEvYb.txt,"['worked_hard', 'darling', 'control', ""we're"", 'control', 'young', 'darling', 'control', 'control', 'young', 'darling', 'long', 'control']",Topic 19,Topic 13,Topic 7
FrI84HxaDSHxi58E.txt,"['hidden', 'place', 'hidden', 'place', 'hidden', 'place', 'hidden', 'place', ""i'll"", 'keep', 'hidden', 'place', ""i'll"", 'keep', 'hidden', 'place', 'keep', 'hidden', 'place', 'keep', 'hidden', 'place', 'hidden', 'place', 'hidden', 'place', 'hidden', 'place', ""we'll"", 'stay', 'hidden', 'place', 'hidden', 'place', ""we'll"", 'live', 'hidden', 'place', ""we'll"", 'hidden', 'place', 'hidden', 'place']",Topic 5,Topic 10,Topic 6
frIA1DzCxmIqTaMd.txt,"['wanna', 'hold', ""i'm"", 'supposed', ""i'm"", ""lyin'"", 'close', 'someone_else', 'stuck', 'head', ""can't"", 'get', 'could', 'know', 'back', 'wanna', 'hold', ""i'm"", 'supposed', ""i'm"", ""lyin'"", 'close', 'someone_else', 'stuck', 'head', ""can't"", 'get', 'could', 'know', ""i'd"", 'back', 'wanna', 'hold', ""i'm"", 'supposed', ""i'm"", ""lyin'"", 'close', 'someone_else', 'stuck', 'head', ""can't"", 'get', 'could', 'know', ""i'd"", 'back']",Topic 3,Topic 11,Topic 13
FRibFA5IDeHHQkli.txt,"['love', 'would', 'come', 'come', 'fall_asleep', 'could', 'love', 'could', 'love', 'could', 'love', 'love', 'would', 'fall_asleep', 'could', 'love', 'could', 'love', 'could', 'love']",Topic 3,Topic 2,Topic 7
FRIRMD6yX8nWsFGj.txt,"['girl', 'love', 'girl', 'love', 'girl', 'love', 'know', 'girl', 'love', 'girl', 'love', 'girl', 'love', 'know', 'girl', 'love', 'girl', 'love', 'girl', 'love', 'know']",Topic 1,Topic 3,Topic 13
friYpvZ2FRwxyp8Q.txt,"['hey_hey', 'hey', ""we're"", 'looking', 'good', 'gold', 'hey_hey', 'hey', 'higher', 'rocket', 'deeper', 'dive', 'head', ""we're"", 'alive', 'sleep', ""we're"", 'dead', 'hey_hey', 'hey', ""we're"", 'looking', 'good', ""we're"", 'looking', 'good', 'gold', 'hey_hey', 'hey', ""we're"", 'looking', 'good', 'gold', 'hey_hey', 'hey', 'higher', 'rocket', 'deeper', 'dive', 'head', ""we're"", 'alive', 'sleep', ""we're"", 'dead', 'hey_hey', 'hey', ""we're"", 'looking', 'good', ""we're"", 'looking', 'good', 'gold', 'hey_hey', 'hey', ""we're"", 'looking', 'good', 'gold', 'hey_hey', 'hey', 'higher', 'rocket', 'deeper', 'dive', 'head', ""we're"", 'alive', 'sleep', ""we're"", 'dead', 'hey_hey', 'hey', ""we're"", 'looking', 'good', ""we're"", 'looking', 'good', 'gold']",Topic 3,Topic 14,Topic 4
frjOxeLdS4AODM6r.txt,"['skin', 'skin', ""can't"", 'believe', 'turn', 'fire', 'want', 'body', 'next', 'body', 'burning', 'desire', 'spark', 'brain', 'crazy', 'good', 'right', 'turn', 'fire', 'turn', 'heat', 'turn', 'fire', 'turn', 'fire', 'skin', 'skin', ""can't"", 'believe', 'turn', 'fire', 'want', 'body', 'next', 'body', 'burning', 'desire', 'spark', 'brain', 'crazy', 'good', 'right', 'turn', 'fire', 'turn', 'heat', 'turn', 'fire', 'turn', 'fire', 'skin', 'skin', ""can't"", 'believe', 'turn', 'fire', 'want', 'body', 'next', 'body', 'want', 'body', 'next', 'mine', 'burning', 'desire', 'spark', 'brain', 'crazy', 'good', 'right', 'crazy', 'good', 'right', 'turn', 'fire', 'turn', 'heat', 'turn', 'fire', 'turn', 'fire', 'skin', 'skin', ""can't"", 'believe', ""can't"", 'believe', ""can't"", 'believe', 'boy', 'turn', 'fire', 'want', 'body', 'next', 'body', 'ohhh', 'burning', 'desire', 'spark', 'brain', 'crazy', 'good', 'right', 'crazy', 'good', 'crazy', 'good', 'boy', 'turn', 'fire', 'turn', 'heat', 'turn', 'fire', 'turn', 'fire', 'skin', 'skin', ""can't"", 'believe', ""can't"", 'believe', ""can't"", 'believe', 'boy', 'turn', 'fire', 'want', 'body', 'next', 'body', 'ohhh', 'burning', 'desire', 'spark', 'brain', 'crazy', 'good', 'right', 'crazy', 'good', 'crazy', 'good', 'boy', 'turn', 'fire', 'turn', 'heat', 'turn', 'fire', 'turn', 'fire']",Topic 14,Topic 3,Topic 4
frk5lnxpV7TUSDvM.txt,"['search', 'thing', ""can't"", 'see', 'going', 'blind', 'reach', 'somewhere', 'vasoline', 'fly', 'vasoline', 'sometimes', 'blow', 'mind', 'keep', 'getting', 'stuck', 'time', 'search', 'thing', ""can't"", 'see', 'going', 'blind', 'reach', 'somewhere', 'vasoline', 'fly', 'vasoline', 'sometimes', 'blow', 'mind', 'keep', 'getting', 'stuck', 'time', 'search', 'thing', ""can't"", 'see', 'going', 'blind', 'reach', 'somewhere', 'vasoline']",Topic 3,Topic 1,Topic 11
FrKuNE7GnEELT7Am.txt,"['know', 'war', 'far', 'stumbling', 'block', ""we've"", 'fallen', 'brother', 'die', 'defending', 'one', 'war', 'far', 'know', 'war', 'far', 'stumbling', 'block', ""we've"", 'fallen', 'brother', 'die', 'defending', 'one', 'war', 'far', 'know', 'war', 'far', 'stumbling', 'block', ""we've"", 'fallen', 'brother', 'die', 'defending', 'one', 'war', 'far']",Topic 3,Topic 10,Topic 2
FrkZVimXjeSbMoJr.txt,"['talk', 'talking', 'lot', 'still', 'talk', 'gotta', 'love', 'somehow', 'petty', 'scene', 'pretty', 'thing', 'say', 'whatever', 'want', 'cause', 'laugh', 'laugh', 'talk', 'talking', 'lot', 'still', 'talk', 'gotta', 'love', 'somehow', 'petty', 'scene', 'pretty', 'thing', 'say', 'whatever', 'want', 'cause', 'laugh', 'laugh', 'talk', 'talking', 'lot', 'still', 'talk', 'gotta', 'love', 'somehow', 'petty', 'scene', 'pretty', 'thing', 'say', 'whatever', 'want', 'cause', 'laugh', 'laugh', 'talk', 'talking', 'lot', 'still', 'talk', 'gotta', 'love', 'somehow', 'petty', 'scene', 'pretty', 'thing', 'say', 'whatever', 'want', 'cause', 'laugh', 'talk', 'talking', 'lot', 'still', 'talk', 'gotta', 'love', 'somehow', 'petty', 'scene', 'pretty', 'thing', 'say', 'whatever', 'want', 'cause', 'laugh']",Topic 15,Topic 7,Topic 3
FRLInDVOvMBoLymg.txt,"['talk', 'forgiveness', 'way', 'love', 'let', 'die', 'death', 'bring', 'life', ""we'll"", 'talk', 'forgiveness', 'way', 'love', 'let', 'die', 'death', 'bring', 'life', 'keep', 'searching', 'till', 'see', 'along', 'way', ""we'll"", 'trust', 'let', 'lie', 'left', 'light', 'walk', 'forgiveness', 'way', 'truly', 'love', 'let', 'die', 'death', 'bring', 'life', 'hold', 'high', 'left', 'light', 'talk', 'forgiveness', 'way', 'love', 'let', 'die', 'death', 'bring', 'life']",Topic 14,Topic 1,Topic 15
FRm4B4np82bZilFI.txt,"['regret', 'compromise', 'story', 'told', 'reject', 'cure', 'time', 'let', 'river_flow', 'regret', 'compromise', 'story', 'told', 'reject', 'cure', 'time', 'let', 'river_flow', 'regret', 'compromise', 'story', 'told', 'reject', 'cure', 'time', 'let', 'river_flow']",Topic 13,Topic 0,Topic 6
Frn8gfVtlY8LjHcf.txt,"['perfect', 'cousin', 'like', ""he's"", ""family's"", 'pride', 'joy', ""mother's"", 'little', 'golden', 'boy', 'perfect', 'cousin', 'like', ""he's"", ""family's"", 'pride', 'joy', ""mother's"", 'little', 'golden', 'boy', 'perfect', 'cousin', 'like', ""he's"", ""family's"", 'pride', 'joy', ""mother's"", 'little', 'golden', 'boy']",Topic 13,Topic 4,Topic 0
fRNDGc3ymRc9lMff.txt,"['could', 'illusion', 'putting', 'back', 'confusion', 'could', 'illusion', 'could', 'illusion', 'putting', 'back', 'confusion', 'could', 'illusion', 'could', 'illusion', 'putting', 'back', 'confusion', 'could', 'illusion', 'could', 'yeah', 'illusion', 'putting', 'back', 'confusion', 'could', 'yeah', 'illusion', 'yeah', 'yeah', 'yeah', 'could', 'illusion', 'putting', 'back', 'yeah', 'yeah', 'yeah', 'confusion', 'could', 'illusion']",Topic 0,Topic 2,Topic 11
fRNhVazbkPYbZTjd.txt,"['angry', 'baby', 'turned', 'crazy', 'child', 'got', 'wild', 'teen', 'angry', 'lady', 'still', 'misbehaving', 'brain', 'sick', 'like', 'know', ""i'm"", 'mad', 'know', ""i'm"", 'mad', ""i'm"", 'mad', ""i'm"", 'mad', ""i'm"", 'mad', 'know', 'angry', 'baby', 'turned', 'crazy', 'child', 'got', 'wild', 'teen', 'angry', 'lady', 'still', 'misbehaving', 'brain', 'sick', 'like', 'know', ""i'm"", 'mad', 'know', ""i'm"", 'mad', ""i'm"", 'mad', ""i'm"", 'mad', ""i'm"", 'mad', 'know', 'angry', 'baby', 'turned', 'crazy', 'child', 'got', 'wild', 'teen', 'angry', 'lady', 'still', 'misbehaving', 'brain', 'sick', 'like', 'know', ""i'm"", 'mad', 'know', ""i'm"", 'mad', ""i'm"", 'mad', ""i'm"", 'mad', ""i'm"", 'mad', 'know']",Topic 11,Topic 19,Topic 13
